Weather Forecast for Main Cities Date : 21-Sep-2026,,,,,
City,Temperature (0C),,Relative Humidity (%),,Weather
,Max,Min,Max,Min,
Anuradhapura,35,26,90,55,Several spells of showers
Batticaloa,34,26,90,65,Showers or thundershowers after 2.00p.m
Colombo,32,26,90,75,Showers at times
Galle,31,25,95,80,Showers at times
Jaffna,32,24,80,70,Several spells of showers
Kandy,31,22,95,70,Showers at times
Nuwara-Eliya,21,15,95,70,Showers at times
Ratnapura,31,24,95,85,Showers at times
Trincomalee,34,24,95,55,Showers or thundershowers after 2.00p.m
Mannar,32,27,85,75,Several spells of showers
