Weather Forecast for Main Cities Date : 13-Feb-2026,,,,,
City,Temperature (0C),,Relative Humidity (%),,Weather
,Max,Min,Max,Min,
Anuradhapura,29,23,95,60,Several spells of showers
Batticaloa,28,24,95,70,Showers at times
Colombo,31,24,90,60,Showers or thundershowers after 2.00p.m
Galle,29,24,90,70,Showers or thundershowers are likely after 2.00p.m
Jaffna,29,23,90,65,A few showers
Kandy,29,21,95,60,Showers or thundershowers are likely after 2.00p.m
Nuwara-Eliya,19,13,95,60,Showers or thundershowers after 2.00p.m
Ratnapura,33,22,95,60,Showers or thundershowers after 2.00p.m
Trincomalee,28,24,95,65,Showers at times
Mannar,29,25,90,60,Several spells of showers
