Weather Forecast for Main Cities Date : 4-Sep-2026,,,,,
City,Temperature (0C),,Relative Humidity (%),,Weather
,Max,Min,Max,Min,
Anuradhapura,35,26,90,50,Showers or thundershowers are likely after 2.00p.m
Batticaloa,34,26,90,65,Showers or thundershowers after 2.00p.m
Colombo,31,26,85,70,Several spells of showers
Galle,30,26,90,80,Several spells of showers
Jaffna,33,27,85,65,Mainly fair
Kandy,30,22,95,60,Showers or thundershowers after 2.00p.m
Nuwara-Eliya,20,15,90,67,Showers or thundershowers after 2.00p.m
Ratnapura,33,25,95,65,Several spells of showers
Trincomalee,37,26,85,45,Showers or thundershowers are likely after 2.00p.m
Mannar,31,28,90,75,A few showers
