Weather Forecast for Main Cities Date : 12-Sep-2026,,,,,
City,Temperature (0C),,Relative Humidity (%),,Weather
,Max,Min,Max,Min,
Anuradhapura,35,26,90,40,Mainly fair
Batticaloa,34,26,90,60,Showers or thundershowers after 2.00p.m
Colombo,31,27,85,70,Several spells of showers
Galle,30,27,90,80,Several spells of showers
Jaffna,34,28,85,60,Mainly fair
Kandy,31,20,95,65,Several spells of showers
Nuwara-Eliya,22,12,90,60,Several spells of showers
Ratnapura,32,23,95,70,Several spells of showers
Trincomalee,37,26,80,45,Showers or thundershowers are likely after 2.00p.m
Mannar,32,28,85,75,Mainly fair
