Weather Forecast for Main Cities Date : 16-Sep-2026,,,,,
City,Temperature (0C),,Relative Humidity (%),,Weather
,Max,Min,Max,Min,
Anuradhapura,33,25,95,45,Showers or thundershowers
Batticaloa,32,25,90,70,Showers or thundershowers after 2.00p.m
Colombo,30,24,90,70,Showers or thundershowers at times
Galle,29,25,95,85,Showers or thundershowers at times
Jaffna,33,25,95,70,Showers or thundershowers are likely after 2.00p.m
Kandy,30,22,95,65,Showers or thundershowers at times
Nuwara-Eliya,21,13,95,70,Showers or thundershowers at times
Ratnapura,32,24,95,80,Showers or thundershowers at times
Trincomalee,33,24,90,60,Showers or thundershowers after 2.00p.m
Mannar,33,25,95,60,Showers or thundershowers after 2.00p.m
