Weather Forecast for Main Cities Date : 17-Feb-2026,,,,,
City,Temperature (0C),,Relative Humidity (%),,Weather
,Max,Min,Max,Min,
Anuradhapura,29,22,95,55,Showers at times
Batticaloa,28,24,95,75,Showers at times
Colombo,31,24,85,65,Showers or thundershowers are likely after 2.00p.m
Galle,28,24,95,85,Showers or thundershowers after 2.00p.m
Jaffna,30,22,80,70,A few showers
Kandy,26,19,95,70,Showers at times
Nuwara-Eliya,18,11,90,55,Showers at times
Ratnapura,31,22,95,75,Showers or thundershowers after 2.00p.m
Trincomalee,30,25,80,70,Showers at times
Mannar,30,25,90,70,Several spells of light showers
