date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2026-09-14	Water Level	2026-09-14-09-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-00-water-level	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789362080.pdf	1789356600
2026-09-13	Water Level	2026-09-13-10-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	10-00-water-level	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789272972.pdf	1789273800
2026-09-12	Water level & Rainfall	2026-09-12-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789185958.pdf	1789185600
2026-09-11	Water level & Rainfall	2026-09-11-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789099550.pdf	1789099200
2026-09-10	Water Level	2026-09-10-10-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	10-00-water-level	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789019309.pdf	1789014600
2026-09-09	Water level & Rainfall	2026-09-09-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1788928363.pdf	1788926400
2026-09-08	Water Level	2026-09-08-09-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-00-water-level	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1788844777.pdf	1788838200
2026-08-25	Water level	2026-08-25-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1787662801.pdf	1787662800
2026-08-20	Water Level	2026-08-20-06-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-00-water-level	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1787188609.pdf	1787185800
2026-08-20	River Water Level	2026-08-20-00-30-river-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-river-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1787167695.pdf	1787166000
2026-08-19	River Water Level	2026-08-19-00-30-river-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-river-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1787080007.pdf	1787079600
2026-08-18	Water level & Rainfall	2026-08-18-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1787036491.pdf	1787036400
2026-08-18	River Water Level	2026-08-18-00-30-river-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-river-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786994515.pdf	1786993200
2026-08-16	Water level & Rainfall	2026-08-16-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786863391.pdf	1786863600
2026-08-16	Water level & Rainfall	2026-08-16-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786853445.pdf	1786852800
2026-08-16	Water Level	2026-08-16-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786843473.pdf	1786842000
2026-08-15	Water level & Rainfall	2026-08-15-06-00-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	06-00-water-level--rainfall	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786756090.pdf	1786753800
2026-08-14	Water Level	2026-08-14-12-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786690456.pdf	1786689000
2026-08-13	Water level	2026-08-13-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786606275.pdf	1786604400
2026-08-13	Water Level	2026-08-13-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786596509.pdf	1786593600
