date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2026-09-25	Flood Warning for Gin River Basin - NO 04	2026-09-25-02-30-flood-warning-for-c419626e	lk_dmc_river_water_level_and_flood_warnings	und	02-30-flood-warning-for-gin-river-basin--no-04	02:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Gin_River_Basin_-_NO_04_(2026__1790284306.pdf	1790283600
2026-09-25	Flood warning for Nilwala River Basin - NO 02	2026-09-25-02-00-flood-warning-for-dad39121	lk_dmc_river_water_level_and_flood_warnings	und	02-00-flood-warning-for-nilwala-river-basin--no-02	02:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Nilwala_River_Basin_-_NO_02_(2026__1790282202.pdf	1790281800
2026-09-25	Water Level	2026-09-25-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790281277.pdf	1790276400
2026-09-24	Water Level	2026-09-24-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790266999.pdf	1790265600
2026-09-24	Water Level	2026-09-24-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790244886.pdf	1790244000
2026-09-24	Water level & Rainfall	2026-09-24-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790233491.pdf	1790233200
2026-09-24	Flood Warning for Kuda Ganga SubBasin Of Kalu River - NO 03 (2026.09.24)_Extended	2026-09-24-11-00-flood-warning-for-afc06b6f	lk_dmc_river_water_level_and_flood_warnings	und	11-00-flood-warning-for-kuda-ganga-subbasin-of-kalu-river--no-03-20260924extended	11:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Kuda_Ganga_SubBasin_Of_Kalu_River_-_NO_03_(2026__1790231378.pdf	1790227800
2026-09-24	Water level & Rainfall	2026-09-24-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790224088.pdf	1790222400
2026-09-24	Water Level	2026-09-24-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790212433.pdf	1790211600
2026-09-24	Water Level	2026-09-24-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790201532.pdf	1790200800
2026-09-24	Flood warning for Gin River Basin - NO 03	2026-09-24-02-30-flood-warning-for-9039b82d	lk_dmc_river_water_level_and_flood_warnings	und	02-30-flood-warning-for-gin-river-basin--no-03	02:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Gin_River_Basin_-_NO_03_(2026__1790198298.pdf	1790197200
