Weather Forecast for Main Cities Date : 13-Sep-2026,,,,,
City,Temperature (0C),,Relative Humidity (%),,Weather
,Max,Min,Max,Min,
Anuradhapura,37,26,90,40,Showers or thundershowers are likely after 2.00p.m
Batticaloa,34,26,90,60,Showers or thundershowers after 2.00p.m
Colombo,32,26,90,70,Several spells of showers
Galle,30,27,85,80,Several spells of showers
Jaffna,34,28,85,60,Mainly fair
Kandy,31,20,95,60,Several spells of showers
Nuwara-Eliya,21,12,90,60,Several spells of showers
Ratnapura,34,24,95,60,Several spells of showers
Trincomalee,37,26,90,40,Showers or thundershowers are likely after 2.00p.m
Mannar,32,26,95,75,Mainly fair
