date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2026-09-13	Situation Report	2026-09-13-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1789277061.pdf	1789273800
2026-09-13	Drought Situation Report	2026-09-13-10-00-drought-situation-report	lk_dmc_situation_reports	und	10-00-drought-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2026__1789277084.pdf	1789273800
2026-09-09	Situation Report	2026-09-09-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1788932329.pdf	1788928200
2026-09-09	Drought Situation Report	2026-09-09-10-00-drought-situation-report	lk_dmc_situation_reports	und	10-00-drought-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2026__1788932348.pdf	1788928200
2026-09-08	Situation Report	2026-09-08-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1788845354.pdf	1788841800
2026-09-08	Drought Situation Report	2026-09-08-10-00-drought-situation-report	lk_dmc_situation_reports	und	10-00-drought-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2026__1788845374.pdf	1788841800
2026-09-04	Situation Report	2026-09-04-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1788501891.pdf	1788496200
2026-09-04	Drought Situation Report	2026-09-04-10-00-drought-situation-report	lk_dmc_situation_reports	und	10-00-drought-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2026__1788501914.pdf	1788496200
2026-09-03	Situation Report	2026-09-03-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1788412182.pdf	1788409800
2026-09-03	Drought Situation Report	2026-09-03-10-00-drought-situation-report	lk_dmc_situation_reports	und	10-00-drought-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2026__1788412204.pdf	1788409800
2026-09-02	Situation Report	2026-09-02-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1788327166.pdf	1788323400
2026-09-02	Drought Situation Report	2026-09-02-10-00-drought-situation-report	lk_dmc_situation_reports	und	10-00-drought-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2026__1788327203.pdf	1788323400
2026-08-31	Situation Report	2026-08-31-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1788152069.pdf	1788150600
2026-08-31	Drought Situation Report	2026-08-31-10-00-drought-situation-report	lk_dmc_situation_reports	und	10-00-drought-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2026__1788152090.pdf	1788150600
2026-08-30	situation report	2026-08-30-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1788071549.pdf	1788064200
2026-08-30	Drought Situation Report	2026-08-30-10-00-drought-situation-report	lk_dmc_situation_reports	und	10-00-drought-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2026__1788071576.pdf	1788064200
2026-08-29	Advisory for Strong Winds and Rough Sea	2026-08-29-10-30-advisory-for-stro-f3767e5e	lk_dmc_situation_reports	und	10-30-advisory-for-strong-winds-and-rough-sea	10:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Advisory_for_Strong_Winds_and_Rough_Sea_at_1030hrs_on_2026__1787981277.pdf	1787979600
2026-08-29	Situation Report	2026-08-29-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1787979784.pdf	1787977800
2026-08-29	Drought Situation Report	2026-08-29-10-00-drought-situation-report	lk_dmc_situation_reports	und	10-00-drought-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2026__1787979807.pdf	1787977800
2026-08-26	Situation Report	2026-08-26-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1787718998.pdf	1787718600
2026-08-26	Drought Situation Report	2026-08-26-10-00-drought-situation-report	lk_dmc_situation_reports	und	10-00-drought-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=20	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2026__1787719014.pdf	1787718600
2026-08-23	Situation Report	2026-08-23-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=20	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1787459674.pdf	1787459400
2026-08-23	Drought Situation Report	2026-08-23-10-00-drought-situation-report	lk_dmc_situation_reports	und	10-00-drought-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=20	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2026__1787459694.pdf	1787459400
2026-08-19	Situation Report	2026-08-19-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=20	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1787114595.pdf	1787113800
2026-08-19	Drought Situation Report	2026-08-19-10-00-drought-situation-report	lk_dmc_situation_reports	und	10-00-drought-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=20	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2026__1787114639.pdf	1787113800
2026-08-17	situation report	2026-08-17-10-30-situation-report	lk_dmc_situation_reports	und	10-30-situation-report	10:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=20	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1786947948.pdf	1786942800
2026-08-14	Situation Report	2026-08-14-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=20	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1786683813.pdf	1786681800
2026-08-13	Situation report	2026-08-13-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=20	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1786596389.pdf	1786595400
2026-08-11	Situation report	2026-08-11-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=20	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1786423533.pdf	1786422600
2026-08-07	Situation Report	2026-08-07-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=20	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1786091360.pdf	1786077000
2026-08-06	Situation Report	2026-08-06-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=30	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1785992656.pdf	1785990600
