Weather Forecast for Main Cities Date : 18-Mar-2026,,,,,
City,Temperature (0C),,Relative Humidity (%),,Weather
,Max,Min,Max,Min,
Anuradhapura,35,24,95,55,Showers or thundershowers are likely after 2.00p.m
Batticaloa,30,24,95,75,Showers or thundershowers are likely after 2.00p.m
Colombo,32,26,90,60,Showers or thundershowers are likely after 2.00p.m
Galle,32,25,90,60,Showers or thundershowers after 2.00p.m
Jaffna,34,24,85,65,A few showers
Kandy,32,21,95,60,Showers or thundershowers are likely after 2.00p.m
Nuwara-Eliya,22,10,95,60,Showers or thundershowers are likely after 2.00p.m
Ratnapura,36,23,95,55,Showers or thundershowers after 2.00p.m
Trincomalee,33,25,95,65,A few showers
Mannar,34,24,95,60,Showers or thundershowers are likely after 2.00p.m
