Weather Forecast for Main Cities Date : 25-Sep-2026,,,,,
City,Temperature (0C),,Relative Humidity (%),,Weather
,Max,Min,Max,Min,
Anuradhapura,33,26,90,60,A few showers
Batticaloa,34,26,85,60,Showers or thundershowers are likely after 2.00p.m
Colombo,29,25,95,80,Showers or thundershowers at times
Galle,29,25,95,85,Showers or thundershowers at times
Jaffna,32,28,90,70,Mainly fair
Kandy,26,24,95,80,Showers or thundershowers at times
Nuwara-Eliya,16,15,95,90,Showers or thundershowers at times
Ratnapura,30,24,95,80,Showers or thundershowers at times
Trincomalee,35,27,80,50,Mainly fair
Mannar,31,28,85,70,Mainly fair
