Weather Forecast for Main Cities Date : 31-Mar-2026,,,,,
City,Temperature (0C),,Relative Humidity (%),,Weather
,Max,Min,Max,Min,
Anuradhapura,35,24,85,40,Mainly fair
Batticaloa,32,25,90,65,Mainly fair
Colombo,33,26,85,70,Mainly fair
Galle,32,25,90,70,Showers or thundershowers are likely after 4.00p.m
Jaffna,34,25,80,65,Mainly fair
Kandy,33,21,95,55,Mainly fair
Nuwara-Eliya,23,10,80,35,Mainly fair
Ratnapura,36,24,90,60,Showers or thundershowers are likely after 4.00p.m
Trincomalee,33,24,90,60,Mainly fair
Mannar,34,25,85,65,Mainly fair
