date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2026-09-25	Weather Forecast	2026-09-25-05-30-weather-forecast	lk_dmc_weather_forecasts	und	05-30-weather-forecast	05:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_0530hrs_on_2026__1790295176.pdf	1790294400
2026-09-24	Weather Forecast (Tamil Language)	2026-09-24-16-00-weather-forecast--2c3f4dc6	lk_dmc_weather_forecasts	und	16-00-weather-forecast-tamil-language	16:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_1600hrs_on_2026__1790248835.pdf	1790245800
2026-09-24	Weather Forecast	2026-09-24-16-00-weather-forecast	lk_dmc_weather_forecasts	und	16-00-weather-forecast	16:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_1600hrs_on_2026__1790247317.pdf	1790245800
2026-09-24	Weather Forecast (Tamil Language)	2026-09-24-14-00-weather-forecast--eb2ff5a1	lk_dmc_weather_forecasts	und	14-00-weather-forecast-tamil-language	14:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_1400hrs_on_2026__1790243536.pdf	1790238600
2026-09-24	Weather Forecast	2026-09-24-14-00-weather-forecast	lk_dmc_weather_forecasts	und	14-00-weather-forecast	14:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_1400hrs_on_2026__1790243512.pdf	1790238600
2026-09-24	Advisory for Strong Winds and Rough Seas at 1400hrs on 24.09.2026	2026-09-24-14-00-advisory-for-stro-e69e3c3a	lk_dmc_weather_forecasts	und	14-00-advisory-for-strong-winds-and-rough-seas-at-1400hrs-on-24092026	14:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Advisory_for_Strong_Winds_and_Rough_Seas_at_1400hrs_on_24__1790242118.pdf	1790238600
2026-09-24	Warning for strong winds and rough seas (Tamil Language)	2026-09-24-10-00-warning-for-stron-9d48ecd6	lk_dmc_weather_forecasts	und	10-00-warning-for-strong-winds-and-rough-seas-tamil-language	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Warning_for_strong_winds_and_rough_seas_at_1000hrs_on_24__1790227494.pdf	1790224200
2026-09-24	Warning for strong winds and rough seas	2026-09-24-10-00-warning-for-stron-8c5a5cd7	lk_dmc_weather_forecasts	und	10-00-warning-for-strong-winds-and-rough-seas	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Warning_for_strong_winds_and_rough_seas_at_1000hrs_on_24__1790226706.pdf	1790224200
2026-09-24	Advisory for Heavy Rain	2026-09-24-07-00-advisory-for-heavy-rain	lk_dmc_weather_forecasts	und	07-00-advisory-for-heavy-rain	07:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Advisory_for_Heavy_Rain_at_0700hrs_on_24__1790215087.pdf	1790213400
2026-09-24	Advisory for Heavy Rain (Tamil Language)	2026-09-24-07-00-advisory-for-heav-a2ef61a9	lk_dmc_weather_forecasts	und	07-00-advisory-for-heavy-rain-tamil-language	07:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Advisory_for_Heavy_Rain_at_0700hrs_on_24__1790215900.pdf	1790213400
