Weather Forecast for Main Cities Date : 15-Sep-2026,,,,,
City,Temperature (0C),,Relative Humidity (%),,Weather
,Max,Min,Max,Min,
Anuradhapura,34,24,95,55,Showers or thundershowers at times
Batticaloa,33,25,85,65,Showers at times
Colombo,30,25,85,70,Several spells of showers
Galle,29,23,95,80,Showers or thundershowers at times
Jaffna,33,26,80,55,Showers or thundershowers are likely after 2.00p.m
Kandy,30,22,95,60,Showers or thundershowers at times
Nuwara-Eliya,21,12,95,75,Showers or thundershowers at times
Ratnapura,30,25,95,80,Showers or thundershowers at times
Trincomalee,31,25,90,60,Showers or thundershowers at times
Mannar,33,25,90,70,Showers or thundershowers after 2.00p.m
