Weather Forecast for Main Cities Date : 20-Sep-2026,,,,,
City,Temperature (0C),,Relative Humidity (%),,Weather
,Max,Min,Max,Min,
Anuradhapura,35,26,90,55,Showers or thundershowers are likely after 2.00p.m
Batticaloa,34,26,95,70,Showers or thundershowers after 2.00p.m
Colombo,31,27,95,75,Showers at times
Galle,29,26,90,80,Showers at times
Jaffna,33,27,85,65,Several spells of showers
Kandy,31,22,95,70,Showers at times
Nuwara-Eliya,21,15,95,85,Showers at times
Ratnapura,31,25,95,75,Showers at times
Trincomalee,34,26,85,50,Showers or thundershowers after 2.00p.m
Mannar,32,27,85,70,Several spells of showers
