Weather Forecast for Main Cities Date : 19-Feb-2026,,,,,
City,Temperature (0C),,Relative Humidity (%),,Weather
,Max,Min,Max,Min,
Anuradhapura,28,22,95,70,Showers at times
Batticaloa,27,23,95,85,Showers at times
Colombo,32,25,85,65,Several spells of showers
Galle,29,24,95,75,Showers or thundershowers after 2.00p.m
Jaffna,30,24,90,65,Several spells of showers
Kandy,24,22,95,80,Showers at times
Nuwara-Eliya,16,13,95,85,Showers at times
Ratnapura,31,22,95,70,Showers or thundershowers after 2.00p.m
Trincomalee,28,25,90,75,Showers at times
Mannar,29,26,80,70,Several spells of showers
