Weather Forecast for Main Cities Date : 27-Sep-2026,,,,,
City,Temperature (0C),,Relative Humidity (%),,Weather
,Max,Min,Max,Min,
Anuradhapura,33,26,90,60,Mainly fair
Batticaloa,35,26,90,55,Showers or thundershowers are likely after 2.00p.m
Colombo,30,26,90,75,Several spells of showers
Galle,30,24,95,80,Showers at times
Jaffna,32,27,85,70,Mainly fair
Kandy,30,22,90,80,Several spells of showers
Nuwara-Eliya,18,14,95,85,Several spells of light showers
Ratnapura,32,26,95,80,Showers at times
Trincomalee,35,27,80,55,Showers or thundershowers are likely after 2.00p.m
Mannar,32,28,85,70,Mainly fair
