Weather Forecast for Main Cities Date : 18-Sep-2026,,,,,
City,Temperature (0C),,Relative Humidity (%),,Weather
,Max,Min,Max,Min,
Anuradhapura,35,26,90,55,Showers or thundershowers are likely after 2.00p.m
Batticaloa,33,26,85,60,Showers or thundershowers after 2.00p.m
Colombo,33,26,90,80,Showers at times
Galle,28,24,95,85,Showers at times
Jaffna,34,27,80,65,A few showers
Kandy,30,23,95,65,Showers at times
Nuwara-Eliya,21,15,95,70,Showers at times
Ratnapura,31,25,95,75,Showers at times
Trincomalee,36,24,95,50,Showers or thundershowers after 2.00p.m
Mannar,32,28,80,75,A few showers
