Weather Forecast for Main Cities Date : 1-Sep-2026,,,,,
City,Temperature (0C),,Relative Humidity (%),,Weather
,Max,Min,Max,Min,
Anuradhapura,34,26,90,50,Mainly fair
Batticaloa,34,26,90,40,Showers or thundershowers are likely after 2.00p.m
Colombo,31,28,85,70,Several spells of showers
Galle,30,25,90,85,Several spells of showers
Jaffna,33,27,80,60,Mainly fair
Kandy,30,22,95,65,Several spells of light showers
Nuwara-Eliya,19,15,95,75,Several spells of light showers
Ratnapura,32,25,95,65,Several spells of showers
Trincomalee,34,27,80,50,Showers or thundershowers are likely after 2.00p.m
Mannar,31,27,85,75,Mainly fair
