Weather Forecast for Main Cities Date : 24-Sep-2026,,,,,
City,Temperature (0C),,Relative Humidity (%),,Weather
,Max,Min,Max,Min,
Anuradhapura,33,26,90,60,A few showers
Batticaloa,35,26,85,50,Showers or thundershowers are likely after 2.00p.m
Colombo,29,26,90,80,Showers or thundershowers at times
Galle,28,26,90,85,Showers or thundershowers at times
Jaffna,33,28,85,70,A few showers
Kandy,28,23,90,80,Showers or thundershowers at times
Nuwara-Eliya,16,14,95,90,Showers or thundershowers at times
Ratnapura,30,25,95,70,Showers or thundershowers at times
Trincomalee,35,27,80,45,Showers or thundershowers are likely after 2.00p.m
Mannar,32,28,80,65,A few showers
