Weather Forecast for Main Cities Date : 2-Sep-2026,,,,,
City,Temperature (0C),,Relative Humidity (%),,Weather
,Max,Min,Max,Min,
Anuradhapura,36,26,90,45,Mainly fair
Batticaloa,36,26,90,50,Showers or thundershowers are likely after 2.00p.m
Colombo,31,28,85,70,Several spells of showers
Galle,30,26,90,80,Several spells of showers
Jaffna,33,27,80,60,Mainly fair
Kandy,30,21,95,60,Several spells of light showers
Nuwara-Eliya,19,15,95,75,Several spells of light showers
Ratnapura,32,25,95,60,Several spells of showers
Trincomalee,36,27,80,50,Mainly fair
Mannar,31,27,85,70,Mainly fair
