Weather Forecast for Main Cities Date : 3-Sep-2026,,,,,
City,Temperature (0C),,Relative Humidity (%),,Weather
,Max,Min,Max,Min,
Anuradhapura,36,26,90,45,Showers or thundershowers are likely after 2.00p.m
Batticaloa,34,25,85,60,Showers or thundershowers after 2.00p.m
Colombo,31,27,85,65,Several spells of showers
Galle,30,27,90,80,Several spells of showers
Jaffna,35,27,90,55,Mainly fair
Kandy,30,21,95,65,Showers or thundershowers after 2.00p.m
Nuwara-Eliya,21,13,95,70,Showers or thundershowers after 2.00p.m
Ratnapura,33,24,95,60,Showers or thundershowers
Trincomalee,37,26,95,45,Showers or thundershowers are likely after 2.00p.m
Mannar,31,27,85,65,A few showers
