Weather Forecast for Main Cities Date : 2-Feb-2026,,,,,
City,Temperature (0C),,Relative Humidity (%),,Weather
,Max,Min,Max,Min,
Anuradhapura,29,22,95,70,Several spells of showers
Batticaloa,28,23,95,85,Several spells of showers
Colombo,30,23,90,65,Showers or thundershowers after 2.00p.m
Galle,30,24,95,80,Showers or thundershowers after 2.00p.m
Jaffna,29,23,95,70,Several spells of showers
Kandy,31,20,95,75,Showers or thundershowers are likely after 2.00p.m
Nuwara-Eliya,22,9,95,85,Showers or thundershowers after 2.00p.m
Ratnapura,33,22,95,60,Showers or thundershowers after 2.00p.m
Trincomalee,29,24,95,80,Several spells of showers
Mannar,29,24,90,80,A few showers
