Weather Forecast for Main Cities Date : 22-Sep-2026,,,,,
City,Temperature (0C),,Relative Humidity (%),,Weather
,Max,Min,Max,Min,
Anuradhapura,33,25,90,70,A few showers
Batticaloa,34,26,90,70,Showers or thundershowers are likely after 2.00p.m
Colombo,30,25,95,80,Showers at times
Galle,29,25,95,85,Showers at times
Jaffna,31,25,85,70,Several spells of showers
Kandy,28,22,95,85,Several spells of showers
Nuwara-Eliya,18,14,95,85,Several spells of showers
Ratnapura,29,23,95,85,Showers at times
Trincomalee,32,26,95,65,Showers or thundershowers are likely after 2.00p.m
Mannar,32,26,90,75,Several spells of showers
